Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Karina Gordon,21,.444,.444,.556,.000,0.0,13.4,9.3,8.7,2.4,0.0,0.0,18.9,168,50
Sinai Douglas,19,.583,.583,.500,.000,10.9,29.7,23.9,34.0,8.1,0.0,25.0,18.6,147,29
Anasia Staton,15,.829,.750,.000,.750,41.9,19.0,26.1,0.0,3.5,0.0,0.0,15.8,204,44
Cerina Rolle,15,.943,.929,.286,.286,14.1,19.1,17.6,16.3,0.0,0.0,0.0,23.6,212,53
Jalei Pillow,14,.690,1.000,.000,4.000,14.7,33.3,27.5,6.0,0.0,8.2,59.2,21.1,66,41
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Eve Alexander,25,.857,.857,.071,.000,24.8,15.0,18.1,15.7,6.1,4.6,12.5,28.1,160,37
Shameir Quimby,21,.420,.400,.000,.400,20.3,13.8,15.8,17.1,0.0,0.0,25.4,16.9,120,54
Jordan Campbell,20,1.167,1.167,.333,.000,10.3,9.3,9.6,10.5,0.0,0.0,0.0,13.1,230,58
Airah Lavy,18,.789,.808,.769,.154,0.0,20.8,14.3,41.7,8.5,0.0,0.0,33.9,205,32
Maca Retamales,17,1.000,1.000,.000,.000,12.4,16.9,15.5,25.3,6.1,6.9,0.0,2.6,217,35
Anna Mortag,13,.629,.571,.286,.286,0.0,0.0,0.0,16.2,3.9,8.8,0.0,26.3,180,42
School Totals,200,.749,.747,.342,.205,68.4,85.7,80.3,69.4,18.2,11.8,11.1,100.0,155.8,41.6
