Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Cortez,34,1,7,.143,0,4,.000,1,3,.333,0,0,,1,1,2,2,1,0,1,3,3,-0.3
Jayda McNabb,34,6,12,.500,6,9,.667,0,3,.000,4,8,.500,6,5,11,1,3,1,1,1,16,17.1
Milahnie Perry,24,4,11,.364,4,10,.400,0,1,.000,0,0,,1,2,3,0,0,0,2,0,8,1.2
Emily Adams,22,4,7,.571,4,7,.571,0,0,,2,4,.500,0,3,3,0,4,0,0,5,10,8.8
Keelie O'Hollaren,17,1,7,.143,1,5,.200,0,2,.000,1,1,1.000,0,1,1,0,0,0,0,1,3,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Hargrave,24,1,7,.143,1,6,.167,0,1,.000,0,0,,0,5,5,0,0,0,1,5,2,-4.0
Madelyn Jensen,16,1,8,.125,1,5,.200,0,3,.000,0,0,,0,0,0,0,0,0,0,1,2,-3.6
Jordyn DeVaughn,16,0,4,.000,0,3,.000,0,1,.000,0,2,.000,1,0,1,2,2,0,1,0,0,-0.5
Bhret Clay,11,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,1,0,0,0,0,-0.5
AJ Mannering,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,18,66,.273,17,49,.347,1,17,.059,7,15,.467,10,19,29,5,11,1,6,16,44,
