Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Miles,40,.553,.406,.438,.750,0.0,32.4,16.9,36.8,2.7,2.3,15.8,29.3,118,93,
Donovyn Hunter,37,.444,.444,.556,.000,0.0,6.3,3.3,9.9,0.0,0.0,25.0,15.0,78,112,
Taylor Bigby,34,.700,.700,.600,.000,11.4,3.5,7.3,6.2,0.0,0.0,0.0,13.7,157,113,
Clara Silva,31,.500,.500,.000,.000,25.3,7.7,16.1,22.8,1.8,6.1,7.7,19.7,121,103,
Marta Suarez,23,.167,.167,.667,.000,5.5,30.3,18.5,7.4,4.7,0.0,60.0,29.8,20,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,26,.563,.563,.375,.000,0.0,9.2,4.8,16.6,0.0,0.0,11.1,16.3,113,111,
Kennedy Basham,9,.000,.000,.000,.000,13.8,12.6,13.1,0.0,0.0,9.9,50.0,9.9,22,103,
School Totals,200,.510,.468,.403,.194,35.5,73.5,55.4,64.0,6.8,9.3,21.9,100.0,94.5,97.3,
