Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Aalsma,36,.611,.611,.667,.000,0.0,7.0,3.7,0.0,3.1,0.0,14.3,27.7,114,116,
Lexi Carlsen,19,.000,.000,1.000,.000,14.9,13.5,14.2,8.0,0.0,0.0,0.0,5.1,80,121,
Anna Becker,18,.250,.250,.125,.000,7.7,7.0,7.3,19.7,3.1,0.0,11.1,23.7,75,115,
Ava Hawthorne,14,.339,.000,1.000,1.000,10.1,9.1,9.6,0.0,0.0,0.0,0.0,10.0,112,122,
Quinn Vice,13,.316,.167,.500,.667,20.8,47.2,34.6,0.0,0.0,0.0,27.9,38.5,63,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Taylor,31,.636,.636,.091,.455,17.9,24.3,21.2,14.5,1.8,3.2,23.3,26.4,112,111,
Peyton McCabe,31,.000,.000,1.000,.000,4.5,8.1,6.4,19.3,0.0,0.0,50.0,6.2,60,123,
Grace Knutson,30,.757,.731,.231,.462,4.7,8.5,6.7,8.4,0.0,0.0,0.0,25.1,173,122,
Brooklin Dailey,5,,,,,0.0,23.9,12.5,56.6,0.0,0.0,100.0,18.1,42,115,
Shannon Fornshell,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.528,.492,.419,.274,41.4,68.8,55.7,44.4,5.6,2.4,17.6,100.0,102.8,111.1,
