Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Walker,34,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,0,4,4,1,0,0,2,3,6,-0.1
Alexis Bordas,33,6,13,.462,3,5,.600,3,8,.375,0,0,,0,1,1,2,0,0,1,3,15,7.8
Harriet Ford,29,3,7,.429,3,7,.429,0,0,,1,1,1.000,5,10,15,0,1,1,3,1,7,8.1
Mackenzie Blackford,28,2,9,.222,0,1,.000,2,8,.250,0,0,,3,0,3,0,1,0,5,2,6,-2.2
Raevin Washington,11,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,1,4,2,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadia Moore,26,8,18,.444,7,10,.700,1,8,.125,1,1,1.000,0,4,4,2,0,0,3,3,18,7.0
Reina Green,23,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,1,1,2,0,3,0,1,3,5,4.4
Fatou Sane,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Maja Rohkohl,5,1,1,1.000,1,1,1.000,0,0,,0,0,,3,1,4,0,0,0,0,0,2,4.1
Kellie McConnell,4,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,1,0,1.0
Dunja Zecevic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,63,.381,17,36,.472,7,27,.259,6,6,1.000,15,24,39,5,6,2,19,18,61,
