Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josiah Lake II,35,.288,.167,.333,.333,7.1,8.1,7.7,44.7,3.3,0.0,36.5,14.9,76,87,-0.7
Yaak Yaak,29,.410,.308,.077,.462,17.1,6.5,11.1,0.0,2.0,8.0,5.9,27.5,104,88,2.6
Dez White,29,.440,.357,.571,.286,0.0,6.6,3.7,0.0,0.0,0.0,33.5,19.7,65,95,-10.9
Isaiah Sy,25,.594,.550,.800,.200,5.0,11.5,8.7,0.0,2.3,0.0,21.5,26.7,101,86,3.8
Olavi Suutela,9,.000,.000,.000,.000,0.0,21.6,12.2,0.0,6.5,0.0,50.0,10.8,0,66,-12.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorge Diaz Graham,25,.781,.700,.200,1.400,5.0,37.9,23.7,11.2,2.3,14.1,10.7,17.7,158,62,19.3
Msatija Samar,18,.719,.667,.833,.333,0.0,20.8,11.8,35.1,0.0,6.4,0.0,18.1,173,82,18.0
Keziah Ekissi,17,.333,.333,.000,.000,15.0,5.7,9.7,14.4,3.4,0.0,0.0,8.6,116,86,1.5
Johan Munch,13,.341,.200,.000,1.600,29.3,14.9,21.1,0.0,4.5,0.0,0.0,32.8,99,76,-3.7
School Totals,200,.487,.402,.375,.518,40.6,69.0,56.8,57.9,11.4,17.6,16.7,100.0,97.1,78.6,
