Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keiryn McGuff,29,.546,.500,.400,.400,12.0,17.8,14.3,11.8,1.8,0.0,0.0,18.1,134,110,
Ni'Rah Clark,28,.372,.318,.273,.727,4.2,12.4,7.5,0.0,0.0,0.0,21.6,29.7,67,115,
Shaena Brew,23,.217,.000,.400,.800,0.0,30.5,12.3,31.0,2.3,0.0,37.2,21.3,48,108,
Corinne Reed,22,.750,.750,.500,.000,10.6,31.2,18.9,13.4,4.8,0.0,55.6,18.2,66,102,
Monique Mitchell,15,.333,.333,.333,.000,7.6,11.2,9.1,17.9,0.0,8.1,25.0,11.7,72,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Johnson,18,.386,.417,.500,.167,6.5,29.0,15.6,53.2,5.9,0.0,31.8,23.7,73,99,
Ella Wigal,17,.127,.000,1.000,.667,7.0,10.3,8.3,0.0,6.3,0.0,34.0,15.7,25,100,
Kam'Ren Rhodes,17,.584,.625,.500,.375,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,75,117,
Izzy Callaway,14,.500,.500,1.000,.000,0.0,0.0,0.0,20.8,0.0,0.0,0.0,9.9,130,116,
Maddie Vejsicky,11,.256,.000,1.000,2.000,31.7,15.6,25.2,0.0,0.0,0.0,34.7,11.7,64,115,
Liz Murphy,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.428,.398,.481,.444,35.3,82.6,54.4,58.8,10.7,3.1,26.8,100.0,74.7,105.3,
