Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delanie Hill,40,.739,.684,.368,.368,0.0,21.0,11.0,20.4,3.4,0.0,4.3,35.6,146,118,
Martina Borrellas,36,.563,.563,.250,.000,5.1,9.4,7.3,6.4,0.0,0.0,33.3,20.7,76,131,
Julia Palomo,30,.000,.000,1.000,.000,0.0,5.5,2.9,12.0,0.0,0.0,0.0,2.0,83,132,
Gabriela Falcao,29,.309,.333,.000,.167,6.2,28.4,17.8,21.2,2.3,0.0,23.7,17.6,69,119,
Lara Langermann,25,.000,.000,.000,.000,0.0,6.7,3.5,14.5,0.0,0.0,50.0,9.8,27,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Stewart,23,.504,.500,.000,.333,16.0,14.7,15.3,0.0,2.9,0.0,36.8,29.3,69,121,
Emma Zuccon,6,.000,.000,.000,.000,0.0,26.5,13.8,0.0,0.0,0.0,0.0,9.7,0,126,
Emma Hakonardottir,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,86.6,0.0,0.0,0.0,10.2,271,134,
Nila Giraud,5,.000,.000,.333,.000,0.0,0.0,0.0,0.0,12.7,0.0,25.0,46.5,0,100,
School Totals,200,.541,.511,.255,.213,18.2,70.8,45.7,54.5,8.3,0.0,21.3,100.0,93.3,120.0,
