Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Smith,39,.000,.000,.556,.000,0.0,8.1,4.1,7.3,0.0,0.0,52.6,21.1,2,141,
Kayce Hyman,34,.411,.400,.000,.200,0.0,9.3,4.6,12.6,0.0,0.0,15.5,16.3,77,140,
Rose Jamison,33,.419,.375,.250,.563,12.8,12.8,12.8,0.0,0.0,0.0,20.0,32.9,75,138,
Andrea Chiquemba,31,.214,.214,.714,.000,0.0,3.4,1.7,0.0,1.5,0.0,41.7,16.5,27,139,
Rachel Shropshire,25,.168,.000,.400,.400,0.0,12.8,6.4,0.0,1.9,0.0,46.0,19.0,20,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haya Abdel Aal,23,.633,.667,.000,.667,9.3,23.3,16.3,0.0,0.0,3.3,43.6,13.2,76,132,
Patricia Sherrill,16,.333,.333,.000,.000,13.6,13.6,13.6,0.0,6.2,0.0,50.0,16.7,40,123,
School Totals,200,.316,.274,.302,.283,21.1,55.3,38.2,14.3,4.8,1.9,35.4,100.0,45.8,132.5,
