Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kara Dunn,34,.500,.500,.636,.000,2.7,0.0,1.8,9.5,1.6,0.0,15.4,18.9,86,121,
Jazzy Davidson,32,.333,.333,.400,.000,0.0,11.3,3.8,10.3,0.0,8.1,6.3,24.6,67,118,
Kennedy Smith,32,.318,.318,.273,.000,5.9,17.3,9.7,38.4,1.8,0.0,21.4,22.0,66,115,
Londynn Jones,22,.275,.167,.556,.444,0.0,0.0,0.0,36.0,0.0,4.0,8.5,26.6,67,123,
Gerda Raulusaityte,12,.200,.200,.000,.000,15.1,0.0,10.0,0.0,0.0,0.0,16.7,24.1,45,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Samuels,20,.886,1.000,.000,.667,4.8,9.3,6.3,0.0,2.8,0.0,34.0,14.9,101,115,
Yakiya Milton,13,.000,.000,.000,.667,6.9,13.6,9.2,0.0,0.0,0.0,20.5,18.1,7,120,
Dayana Mendes,11,.000,.000,.667,.000,8.3,32.3,16.4,0.0,4.9,0.0,40.0,22.1,7,103,
Laura Williams,10,,,,,9.0,0.0,6.0,0.0,0.0,0.0,,0.0,237,125,
Vivian Iwuchukwu,8,.000,.000,.000,.000,0.0,45.1,15.3,0.0,6.9,0.0,0.0,12.3,0,94,
Brooklyn Shamblin,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,300,125,
Rian Forestier,3,,,,,0.0,0.0,0.0,92.9,0.0,0.0,100.0,19.6,33,124,
School Totals,200,.344,.333,.381,.127,20.9,50.0,30.8,58.8,6.9,8.7,17.3,100.0,63.9,111.1,
