Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,38,.477,.375,.438,.375,0.0,3.7,1.7,23.3,8.2,0.0,13.9,28.6,93,100,
Amber Scalia,31,.566,.591,.273,.091,0.0,17.9,8.5,19.3,3.3,0.0,14.9,21.8,100,106,
Amber Tretter,28,.563,.563,.500,.000,8.9,34.4,21.1,6.4,3.7,4.3,27.3,19.6,89,98,
Ilse de Vries,28,.500,.500,.125,.000,9.1,10.0,9.5,0.0,0.0,8.8,11.1,16.4,97,114,
Clara Gonzalez Planella,23,.606,.500,.250,.500,0.0,5.9,2.8,14.0,2.2,0.0,29.1,14.7,95,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Blumenfeld,22,.707,.625,.000,.500,0.0,12.3,5.8,0.0,2.3,0.0,9.3,24.0,129,111,
Macie Taylor,16,.559,.500,.250,.250,0.0,8.6,4.1,10.9,0.0,0.0,0.0,13.9,120,117,
Mio Sakano,13,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.2,77,111,
Emily VanTimmeren,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.547,.492,.295,.262,12.5,62.1,36.1,42.9,16.7,9.1,14.9,100.0,96.2,102.6,
