Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Walker Demers,32,.562,.571,.000,.571,4.6,17.7,10.3,12.3,3.5,6.2,18.6,18.7,95,88,
Skyler Volmer,27,.378,.300,.400,.400,0.0,0.0,0.0,14.0,4.2,0.0,40.5,41.0,47,94,
Mackenzie Hughes,25,.333,.333,.500,.000,0.0,0.0,0.0,13.5,9.1,0.0,25.0,17.9,53,83,
Ava Miller,25,.333,.333,.333,.000,6.0,69.2,33.6,24.1,0.0,0.0,70.0,22.6,29,94,
Mikayla Aumer,24,.144,.000,.500,.333,0.0,0.0,0.0,0.0,2.4,0.0,0.0,16.0,32,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mataeya Mathern,21,.505,.500,.250,.500,0.0,27.5,12.0,17.3,5.5,0.0,17.0,15.9,88,87,
London Harris,17,.875,.875,.250,.000,8.5,21.8,14.3,0.0,6.5,0.0,20.0,16.1,128,86,
Lauren Hillesheim,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,6.2,0.0,33.3,18.4,0,89,
Sydney Piekny,9,,,,,0.0,0.0,0.0,0.0,6.5,0.0,,0.0,,89,
Hanna Miller,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Finley Ohnstad,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0,103,
School Totals,200,.392,.352,.341,.273,11.1,81.0,41.7,40.0,21.4,5.0,30.7,100.0,55.7,88.6,
