Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashunda Jones,20,3,6,.500,2,4,.500,1,2,.500,3,4,.750,1,3,4,3,3,0,0,3,10,12.1
Kennedy Blair,19,5,5,1.000,5,5,1.000,0,0,,1,1,1.000,2,8,10,7,3,0,1,0,11,20.2
Sara Sambolic,18,2,3,.667,1,1,1.000,1,2,.500,9,10,.900,2,1,3,1,1,0,1,2,14,13.9
Ines Sotelo,16,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,2,2,1,2,1,4,2.3
Grace Vanslooten,9,4,8,.500,4,8,.500,0,0,,4,4,1.000,1,1,2,0,1,1,1,1,12,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Terrian,21,2,7,.286,0,0,,2,7,.286,0,0,,0,3,3,4,1,0,0,2,6,5.8
Emma Shumate,20,7,12,.583,0,0,,7,12,.583,1,2,.500,1,1,2,0,1,1,0,4,22,17.1
Jalyn Brown,19,5,5,1.000,2,2,1.000,3,3,1.000,0,0,,0,2,2,0,0,2,2,1,13,11.1
Isaline Alexander,18,6,10,.600,6,10,.600,0,0,,3,4,.750,6,1,7,2,0,0,2,2,15,13.1
Abbey Kimball,12,2,4,.500,2,3,.667,0,1,.000,0,2,.000,0,0,0,0,1,0,0,0,4,2.2
Marah Dykstra,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,2,1,0,1,2,0,0.5
Juliann Woodard,9,1,4,.250,0,1,.000,1,3,.333,1,2,.500,1,4,5,0,2,0,2,3,4,1.9
Anna Terrian,6,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,1.0
School Totals,200,39,73,.534,24,39,.615,15,34,.441,22,29,.759,16,27,43,22,16,5,12,21,115,
