Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aryana Dizon,30,.421,.429,.000,.571,17.5,11.8,14.8,14.3,4.5,18.9,10.2,23.4,109,62
Ally Hollifield,27,.767,.750,.688,.125,7.8,8.7,8.2,39.2,5.0,3.5,0.0,22.5,194,71
Ellie Richardson,26,.506,.417,.500,.667,4.0,18.0,10.6,27.8,1.7,0.0,27.9,14.8,115,78
Joyce Mulumba,26,.504,.500,.000,.333,20.5,27.6,23.9,5.0,0.0,7.4,22.5,12.5,106,75
Taj Hunter,21,.444,.500,.400,.500,15.2,11.4,13.4,6.8,6.5,4.6,24.7,28.3,82,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Justice Zimmerman,23,.672,.600,.000,.400,14.0,10.5,12.4,0.0,2.0,0.0,46.0,17.5,77,79
Betsey Burnett,18,.656,.625,.583,.167,5.9,20.0,12.6,40.3,7.6,0.0,0.0,26.3,178,64
Kehinde Obasuyi,16,.504,.417,.333,.333,6.7,7.6,7.1,33.2,5.7,0.0,22.5,20.5,122,71
Christina Bowers,8,.000,.000,.000,2.000,0.0,30.7,14.5,28.9,5.8,0.0,34.7,13.5,45,66
Kennedy Hilsenroth,2,,,,,0.0,100.0,67.5,0.0,0.0,0.0,,0.0,,51
School Totals,195,.551,.546,.355,.382,56.8,81.8,68.6,77.1,19.5,24.4,17.5,100.0,113.8,66.7
