Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raymond Espinal-Guzman,32,.228,.200,.300,.200,24.7,22.5,23.8,20.2,0.0,0.0,8.4,19.1,92,123,-8.9
Hermann Koffi,31,.944,.944,.778,.000,0.0,11.6,4.9,0.0,3.9,0.0,25.0,19.8,131,116,5.6
Chas Stinson,29,.548,.500,.000,.200,9.0,12.3,10.4,6.7,0.0,0.0,15.4,22.8,109,125,-7.7
Rex Sunderland,28,.667,.667,.333,.000,0.0,19.6,8.3,29.9,4.4,4.4,40.0,9.3,111,110,-0.9
Ridvan Tutic,17,.333,.333,.000,.000,23.7,10.8,18.2,10.6,0.0,0.0,0.0,18.4,108,125,-11.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Davante Hackett,29,.683,.667,.500,.333,0.0,12.8,5.4,0.0,2.1,0.0,6.7,27.1,137,120,2.2
Ethan Meuser,13,.268,.286,.429,.143,0.0,28.7,12.2,0.0,0.0,0.0,11.8,34.7,55,122,-25.2
Anthony Holden,9,.678,.750,1.000,1.000,0.0,19.3,8.2,0.0,0.0,12.9,0.0,16.3,150,115,8.4
Trenton Ruth,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.0,0,127,-29.6
Pearse McGuinn,6,,,,,0.0,0.0,0.0,25.9,0.0,0.0,100.0,9.1,44,127,-10.8
School Totals,200,.529,.517,.367,.183,36.7,77.3,53.8,44.4,7.6,6.1,15.5,100.0,104.5,115.2,
