Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karly Fischer,31,.225,.143,.000,.571,0.0,14.4,5.8,0.0,2.0,3.9,31.3,23.2,34,121,
Justine Henry,30,.362,.200,.000,.800,0.0,22.0,8.8,18.0,4.1,4.0,22.8,16.2,72,114,
Danielle Williamsen,30,.286,.286,.500,.000,0.0,0.0,0.0,33.0,0.0,0.0,12.5,29.6,63,131,
Lexie Tarul,26,.625,.625,.625,.000,5.7,25.5,13.6,0.0,0.0,0.0,27.3,23.5,83,125,
Jackie Piddock,25,.000,.000,.333,.000,6.0,9.0,7.2,20.2,5.0,0.0,40.0,11.3,29,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Bruschuk,18,.000,.000,.000,.000,8.5,0.0,5.1,14.3,0.0,0.0,33.3,9.6,30,131,
Malea Egan,16,.375,.375,.250,.000,9.2,13.8,11.1,36.9,3.8,0.0,0.0,13.9,107,118,
Julia Corsentino,15,1.000,1.000,.000,.000,10.2,15.3,12.2,0.0,4.2,0.0,50.0,7.7,89,117,
Chloe Escanillas,10,.875,.875,.625,.000,15.1,0.0,9.1,0.0,6.3,12.4,11.1,51.5,162,109,
School Totals,200,.412,.394,.365,.154,22.2,61.1,37.8,62.5,12.3,9.1,22.3,100.0,70.8,113.8,
