Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hildur Gunnsteinsdóttir,29,.875,1.000,1.000,.500,9.9,0.0,4.7,14.3,0.0,4.1,21.5,18.9,128,120,
Anete Adler,27,.586,.545,.000,.182,15.9,28.7,22.6,36.9,0.0,4.4,14.4,30.1,126,113,
Aoibhe Gormley,26,.169,.000,.000,1.000,0.0,24.4,12.8,36.4,0.0,0.0,25.8,8.6,105,118,
Audrey Ericksen,25,.167,.167,.500,.000,0.0,30.8,16.2,6.8,0.0,0.0,14.3,16.3,49,117,
SiSi Bentley,22,.429,.429,.000,.000,19.3,17.4,18.3,18.3,0.0,10.6,0.0,18.4,129,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Inés Monteagudo,21,.750,.750,.833,.000,0.0,12.3,6.5,9.9,0.0,0.0,14.3,19.5,128,121,
Anastasiia Semenova,20,.621,.600,.000,.100,21.2,19.1,20.1,15.0,0.0,0.0,8.7,33.0,130,119,
Bella McLaughlin,11,.000,.000,.000,.000,0.0,11.9,6.2,29.4,0.0,0.0,66.7,16.1,39,121,
Allison Schwertner,11,.000,.000,.000,.000,13.5,0.0,6.4,15.1,6.7,0.0,0.0,5.5,106,108,
Rose Azmoudeh,8,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.9,107,124,
School Totals,200,.554,.546,.333,.148,42.9,83.9,64.4,80.0,1.8,11.8,16.0,100.0,112.3,114.0,
