Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Graham Ike,33,.817,.794,.059,.471,18.9,23.9,21.8,0.0,1.7,3.2,8.8,34.2,156,100,22.7
Adam Miller,30,.391,.313,.625,.250,0.0,7.5,4.4,8.7,1.8,0.0,0.0,14.8,106,109,4.0
Braden Huff,27,.633,.667,.000,.111,17.3,12.5,14.5,6.0,0.0,0.0,0.0,17.3,145,111,8.5
Emmanuel Innocenti,20,.887,1.125,.250,1.750,7.7,16.6,12.9,7.7,0.0,0.0,12.0,20.2,159,109,14.1
Braeden Smith,19,.333,.333,.667,.000,0.0,0.0,0.0,26.8,0.0,0.0,50.0,15.6,68,116,-4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mario Saint-Supery,21,.335,.250,.375,.250,0.0,5.3,3.1,25.5,5.2,0.0,10.1,23.3,93,102,2.1
Tyon Grant-Foster,20,.782,.875,.500,.250,0.0,5.6,3.2,21.5,0.0,0.0,40.1,18.3,99,114,7.6
Jalen Warley,20,.250,.250,.000,.000,0.0,22.6,13.1,12.7,0.0,0.0,20.0,12.4,69,106,-2.8
Steele Venters,10,1.500,1.500,1.000,.000,0.0,21.2,12.3,0.0,0.0,0.0,50.0,18.6,99,107,15.0
Ismaila Diagne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,4.5
Davis Fogle,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-4,19.8
School Totals,200,.645,.627,.271,.356,30.8,66.7,51.6,50.0,5.4,2.6,15.9,100.0,120.3,104.1,
