Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace O'Gara,34,1,11,.091,1,4,.250,0,7,.000,0,0,,1,2,3,0,0,0,8,3,2,-13.2
Sydne Tolbert,33,2,7,.286,2,7,.286,0,0,,5,8,.625,1,2,3,1,0,0,2,1,9,3.3
Asia Donald,33,3,7,.429,3,5,.600,0,2,.000,14,17,.824,1,1,2,1,0,1,1,4,20,14.9
Gal-la Font,20,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,2,0,3,4,0,-3.3
Jasmine Jones,16,0,4,.000,0,1,.000,0,3,.000,2,4,.500,0,1,1,0,0,0,0,5,2,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anya McKenzie,20,1,1,1.000,1,1,1.000,0,0,,1,4,.250,0,5,5,0,2,1,3,0,3,2.7
Destiny Jones,17,1,5,.200,1,5,.200,0,0,,0,2,.000,2,6,8,0,1,0,0,5,2,0.3
Tayah Morgan,13,1,7,.143,0,1,.000,1,6,.167,0,0,,0,1,1,0,1,0,1,0,3,-1.2
Becca Ledford,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Calie Thrower,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Riley Black,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,9,46,.196,8,25,.320,1,21,.048,22,35,.629,6,19,25,2,6,2,19,23,41,
