Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ore Ogunwolere,33,.408,.333,.000,1.333,8.3,5.8,7.2,40.8,1.8,0.0,51.2,15.7,66,144,
Morgan Boyd,21,.275,.222,.000,.444,0.0,18.2,7.7,15.7,0.0,0.0,8.5,30.0,61,144,
Daniella Velez,20,.750,.750,1.000,.000,0.0,9.4,3.9,28.0,0.0,0.0,60.0,13.1,64,147,
Krystal Haddock,20,.000,.000,.000,.000,0.0,9.7,4.1,12.7,0.0,0.0,0.0,5.4,28,147,
Shelby Fiddler,18,.375,.375,.750,.000,0.0,10.6,4.4,16.1,0.0,4.8,20.0,14.8,69,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Sykes,27,.594,.550,.700,.200,5.0,0.0,2.9,0.0,2.2,0.0,15.5,25.0,100,145,
Amani Williams,18,.503,.500,.000,.250,7.8,21.6,13.6,0.0,3.4,0.0,18.4,32.8,81,136,
Laetitia Kamdoum,16,,,,,8.6,11.9,10.0,0.0,0.0,0.0,100.0,3.3,31,145,
Samantha Mullock,9,,,,,15.8,0.0,9.1,0.0,0.0,0.0,100.0,6.1,31,150,
Jacia Cunningham,8,.503,.429,.286,.286,0.0,23.2,9.7,0.0,7.2,0.0,11.3,57.5,92,126,
Aminata Tal,7,.333,.333,.667,.000,0.0,0.0,0.0,54.9,8.4,0.0,40.0,37.7,48,130,
Yolanda Floyd,3,.000,.000,.500,.000,46.0,0.0,26.7,0.0,0.0,0.0,0.0,35.5,22,148,
School Totals,200,.424,.390,.340,.280,24.1,47.6,34.0,68.8,7.4,2.2,25.1,100.0,70.6,136.8,
