Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
B.J. Edwards,39,.754,.778,.444,.222,0.0,14.3,8.1,20.8,2.9,0.0,16.7,16.8,138,119,9.0
Kevin Miller,33,.878,.885,.385,.385,0.0,16.5,9.4,59.6,1.7,0.0,11.5,28.2,173,121,22.2
Jaron Pierre Jr.,33,.466,.423,.462,.154,0.0,12.6,7.2,0.0,1.7,3.8,6.7,24.7,86,120,-3.8
Corey Washington,31,.863,.950,.700,.700,11.9,18.1,15.4,9.8,0.0,4.1,0.0,23.7,175,122,17.8
Samet Yigitoglu,27,.333,.333,.000,.000,6.8,20.7,14.7,13.6,0.0,9.4,14.3,14.3,94,118,-0.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Toombs,19,.857,.857,.429,.000,0.0,14.2,8.1,0.0,0.0,6.5,0.0,19.6,155,122,13.0
Jermaine O'Neal Jr.,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-4.8
B.J. Davis-Ray,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,300,130,20.3
Sam Walters,3,.000,.000,1.000,.000,0.0,40.0,22.7,0.0,0.0,0.0,0.0,15.8,0,115,-33.3
School Totals,200,.717,.717,.450,.267,13.6,75.9,49.0,63.9,5.6,15.6,8.2,100.0,136.6,116.9,
