Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anete Adler,28,.566,.588,.000,.412,14.7,20.9,18.1,0.0,4.1,3.9,4.7,36.4,124,107,
Aoibhe Gormley,26,.333,.333,.000,.000,0.0,4.6,2.5,24.4,4.5,4.3,25.0,7.6,100,113,
Audrey Ericksen,24,.417,.417,.667,.000,0.0,24.0,13.0,34.4,0.0,9.1,14.3,13.9,117,113,
Allison Schwertner,24,.400,.400,.000,.000,11.6,19.9,16.1,0.0,0.0,0.0,16.7,12.3,89,119,
Hildur Gunnsteinsdóttir,19,1.000,1.000,.000,.000,7.3,6.2,6.7,8.5,0.0,0.0,66.7,7.7,71,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Inez Gallegos,18,.457,.400,.200,.200,22.4,6.4,13.8,0.0,0.0,6.0,35.5,22.2,74,122,
SiSi Bentley,15,.380,.333,.000,.667,18.2,15.5,16.7,0.0,3.8,14.7,56.3,28.5,41,105,
Taylor Williams,14,.404,.250,.250,.500,9.7,0.0,4.5,34.8,0.0,0.0,29.1,23.5,92,128,
Anastasiia Semenova,13,.556,.556,.222,.000,10.6,27.1,19.5,0.0,0.0,0.0,18.2,41.1,97,116,
Inés Monteagudo,10,1.000,1.000,1.000,.000,14.3,0.0,6.6,0.0,0.0,0.0,40.0,25.2,102,128,
Rose Azmoudeh,9,,,,,0.0,13.8,7.5,17.4,6.8,0.0,100.0,5.7,40,105,
School Totals,200,.519,.509,.196,.214,48.3,67.6,58.7,51.9,8.7,19.4,25.4,100.0,92.8,111.6,
