Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reniya Kelly,36,3,12,.250,2,9,.222,1,3,.333,1,2,.500,1,2,3,1,2,0,2,1,8,2.0
Lanie Grant,31,3,8,.375,0,3,.000,3,5,.600,0,0,,0,0,0,0,2,0,4,1,9,2.2
Nyla Harris,30,6,9,.667,6,9,.667,0,0,,2,3,.667,5,3,8,1,3,0,1,3,14,15.6
Indya Nivar,26,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,0,5,5,1,3,3,6,5,4,-1.2
Ciera Toomey,12,0,5,.000,0,5,.000,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Brooks,20,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,2,0,1,2,0,0,-1.1
Elina Aarnisalo,19,3,5,.600,3,3,1.000,0,2,.000,1,2,.500,0,1,1,1,0,0,4,2,7,0.5
Taliyah Henderson,12,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,0,0,0,0,1,4,3.0
Taissa Queiroz,7,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,0,0,0,1,1,4,2.2
Blanca Thomas,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Laila Hull,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,1.4
School Totals,200,19,55,.345,15,41,.366,4,14,.286,8,11,.727,11,16,27,6,10,5,21,16,50,
