Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kowacie Reeves Jr.,35,.719,.719,.438,.000,0.0,8.5,5.2,0.0,0.0,0.0,5.9,25.3,123,125,5.8
Lamar Washington,30,.442,.313,.500,.875,0.0,6.6,4.1,30.0,3.6,4.1,30.6,28.3,84,117,-1.9
Akai Fleming,24,.657,.375,.500,1.500,0.0,8.4,5.2,24.6,2.3,5.3,22.6,19.5,126,118,7.5
Baye Ndongo,20,.333,.333,.333,.000,16.0,10.0,12.3,16.0,2.7,0.0,40.0,26.3,64,118,-11.4
Mouhamed Sylla,13,.667,.667,.000,.000,23.9,7.5,13.8,35.1,0.0,18.7,14.3,27.5,130,120,12.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeden Mustaf,28,.786,.786,.143,.000,0.0,25.1,15.5,13.2,0.0,0.0,12.5,15.1,136,114,5.2
Chas Kelley III,20,1.250,1.250,.500,.000,0.0,5.0,3.0,0.0,2.7,0.0,0.0,10.4,250,121,15.3
Peyton Marshall,19,.500,.500,.000,.000,0.0,21.5,13.3,16.1,5.8,0.0,50.0,11.3,72,104,3.9
Cole Kirouac,11,1.000,1.000,.000,.000,0.0,9.4,5.8,0.0,5.1,0.0,0.0,4.9,200,111,2.3
School Totals,200,.656,.630,.333,.241,16.0,57.5,41.5,62.1,10.8,12.5,21.0,100.0,106.8,114.9,
