Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indiya Bowen,39,.441,.421,.316,.158,0.0,4.0,1.6,13.1,2.8,0.0,4.7,28.8,86,148,
Jailah Pelly,36,.474,.500,.353,.118,0.0,8.5,3.5,21.9,0.0,0.0,14.4,30.3,82,153,
Jasmine Davis,30,.222,.222,.111,.000,3.5,0.0,2.1,19.8,0.0,0.0,25.0,21.0,47,156,
Briontanay Marshall,14,,,,,0.0,33.6,13.7,0.0,0.0,0.0,,0.0,,147,
Khaniah Gardner,11,.000,.000,.000,.000,0.0,28.4,11.5,16.0,9.9,0.0,25.0,19.2,12,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Cornelius,23,.686,.722,.111,.111,0.0,6.8,2.8,14.2,4.8,0.0,17.5,26.4,104,143,
Zoey Davis,19,.000,.000,.000,.000,11.1,8.1,9.9,9.2,0.0,0.0,33.3,8.3,46,153,
Tyra Taylor,14,.000,.000,1.000,.000,0.0,33.1,13.5,0.0,0.0,0.0,0.0,11.2,0,147,
Ruth Banjoko,9,1.000,1.000,.000,.000,0.0,16.5,6.7,0.0,0.0,0.0,0.0,5.6,200,152,
Jada James,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,156,
Briah Hampton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,154,
School Totals,200,.410,.413,.270,.095,7.9,53.8,26.6,47.8,8.1,0.0,14.3,100.0,73.0,147.3,
