Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Gillus,35,2,6,.333,0,2,.000,2,4,.500,0,0,,0,3,3,7,0,0,4,0,6,4.4
Ose Okojie,29,4,8,.500,3,6,.500,1,2,.500,4,6,.667,2,2,4,0,1,1,2,4,13,8.3
Bryce Harris,20,2,7,.286,2,5,.400,0,2,.000,0,1,.000,2,2,4,2,0,1,2,5,4,-0.4
Cedric Taylor III,19,2,7,.286,1,3,.333,1,4,.250,0,0,,0,4,4,2,2,0,4,3,5,0.3
Danas Kazakevicius,19,0,2,.000,0,2,.000,0,0,,2,4,.500,0,2,2,1,0,0,0,2,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Travelle Bryson,24,8,13,.615,7,10,.700,1,3,.333,2,2,1.000,2,4,6,1,0,0,0,1,19,16.0
Alex Cotton,23,2,7,.286,0,1,.000,2,6,.333,0,0,,1,1,2,1,1,0,0,1,6,4.2
Isaiah Brown,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,2,3,1,0,0,0,1,3,3.6
Eddie Holland III,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-0.6
BJ Powell,3,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Calvin Robins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jeremiah Johnson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Stefan Isailovic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Julian Johnson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
River Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,55,.400,14,33,.424,8,22,.364,8,13,.615,8,22,30,15,4,2,13,22,60,
