Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mara Braun,37,4,11,.364,3,7,.429,1,4,.250,0,0,,0,2,2,1,2,1,2,0,9,4.9
Grace Grocholski,36,7,14,.500,4,9,.444,3,5,.600,1,1,1.000,2,4,6,1,0,1,1,0,18,14.0
Brylee Glenn,36,5,15,.333,4,13,.308,1,2,.500,2,3,.667,1,2,3,4,0,0,0,4,13,6.6
Sophie Hart,34,3,9,.333,3,9,.333,0,0,,2,4,.500,7,4,11,0,1,1,2,2,8,7.1
Amaya Battle,32,3,13,.231,3,11,.273,0,2,.000,1,1,1.000,1,6,7,3,0,0,2,4,7,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makena Christian,15,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,0,3,0.9
Finau Tonga,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kennedy Klick,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Niamya Holloway,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,23,67,.343,17,50,.340,6,17,.353,6,9,.667,11,20,31,9,3,3,7,12,58,
