Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
GiGi Gamble,38,11,19,.579,5,8,.625,6,11,.545,2,2,1.000,0,2,2,3,2,0,1,3,30,23.6
Alexis Andrews,36,5,9,.556,1,2,.500,4,7,.571,0,0,,0,1,1,3,1,0,5,2,14,7.3
Alexis Davis,25,4,7,.571,4,7,.571,0,0,,1,3,.333,4,4,8,0,0,0,2,3,9,5.7
Divine Dibula,24,3,6,.500,3,6,.500,0,0,,1,2,.500,1,6,7,2,2,0,5,3,7,3.3
Maria Amaro,23,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,0,1,1,5,2,0,4,4,6,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,29,1,3,.333,1,2,.500,0,1,.000,0,0,,1,7,8,0,3,2,1,1,2,6.1
Kathy Kersaint-Pierre,25,2,3,.667,1,1,1.000,1,2,.500,4,4,1.000,1,2,3,1,1,1,2,2,9,8.6
Kellyn Preira,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,53,.528,17,29,.586,11,24,.458,10,13,.769,7,23,30,14,11,3,21,18,77,
