Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carryn Easley,33,5,14,.357,3,8,.375,2,6,.333,2,2,1.000,1,6,7,6,2,0,4,2,14,10.1
Lakresha Edwards,30,7,12,.583,4,5,.800,3,7,.429,0,0,,1,1,2,3,2,0,3,3,17,12.3
Ornella Niankan,27,3,12,.250,3,11,.273,0,1,.000,0,0,,1,3,4,1,2,0,1,3,6,0.9
Anastasija Veljovic,19,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,1,0,2,1,2,-1.1
Emma Wilson-Saltos,14,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,4,4,0,3,3,0,5,4,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Morgan,26,2,9,.222,2,6,.333,0,3,.000,0,0,,1,5,6,2,1,0,1,2,4,1.3
Precious Omoshola,21,3,3,1.000,3,3,1.000,0,0,,0,0,,3,3,6,0,0,1,1,4,6,6.2
Kaila Berry,15,0,5,.000,0,4,.000,0,1,.000,2,4,.500,2,1,3,0,0,0,0,0,2,-0.6
Maysen Hill,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,2,0,0,3,0,3,0.0
London Liley,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
School Totals,200,23,68,.338,17,45,.378,6,23,.261,6,8,.750,10,24,34,15,11,4,15,21,58,
