Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,34,.503,.469,.250,.250,0.0,3.1,1.8,27.3,3.2,0.0,18.4,32.7,89,101,
Ariana Dyson,33,.918,1.000,.000,1.333,4.4,19.3,13.0,0.0,1.7,0.0,29.6,10.6,130,94,
Kaleigh Addie,33,.695,.708,.750,.167,13.2,3.2,7.4,0.0,1.7,0.0,0.0,20.4,143,104,
Morgan Robinson-Nwagwu,29,.763,.625,.250,1.000,0.0,32.9,18.9,38.1,3.8,0.0,46.5,19.2,98,83,
Cheyenne Holloman,22,.000,.000,.500,.000,0.0,14.1,8.1,8.5,0.0,0.0,33.3,6.9,19,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabbie Grooms,18,.452,.333,.333,1.000,7.8,0.0,3.3,0.0,5.9,0.0,18.8,29.9,83,96,
Savannah Robinson-Holmes,13,.303,.250,.500,.500,0.0,0.0,0.0,17.9,4.3,0.0,0.0,20.0,76,100,
Eghosa Obasuyi,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.1,0,109,
Grace Lanier,6,.000,.000,.500,.000,0.0,18.4,10.6,0.0,9.5,0.0,33.3,26.9,0,79,
Nari Powers,5,,,,,0.0,19.4,11.2,0.0,0.0,0.0,100.0,9.5,0,97,
School Totals,200,.529,.480,.431,.431,17.9,57.9,40.9,47.6,13.7,0.0,21.7,100.0,89.0,94.5,
