Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shanihya Brown,35,6,12,.500,6,10,.600,0,2,.000,7,9,.778,6,3,9,5,4,0,5,4,19,18.2
Lauren Banks,30,2,10,.200,2,6,.333,0,4,.000,6,6,1.000,2,2,4,1,2,1,0,2,10,8.4
Jayla Kimbrough,29,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,0,2,2,3,0,0,1,4,6,2.0
Braille Washington,27,2,15,.133,1,9,.111,1,6,.167,0,0,,1,2,3,2,2,0,3,4,5,-4.6
Chenai Mushore,16,3,6,.500,3,6,.500,0,0,,0,0,,1,1,2,0,0,0,1,1,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sephora Kayolo,24,5,9,.556,2,3,.667,3,6,.500,0,0,,2,2,4,0,1,1,1,1,13,11.0
Jayla Owen,20,2,8,.250,1,3,.333,1,5,.200,4,5,.800,0,1,1,2,0,0,0,2,9,4.7
Hailee Brennen,15,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,0,0,1,1,2,0,-0.4
Mariah Hart,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,22,70,.314,17,42,.405,5,28,.179,19,22,.864,14,13,27,13,9,3,12,20,68,
