Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daria Nestorov,31,.250,.250,.375,.000,0.0,11.6,5.8,38.8,1.8,0.0,27.3,19.0,56,89,
Sydney Ward,25,.692,.714,.286,.286,0.0,9.6,4.8,0.0,4.5,0.0,11.3,19.1,109,84,
Stella Szabo,22,.404,.375,.750,.500,0.0,0.0,0.0,10.5,0.0,4.8,17.0,14.4,73,96,
Winner Bartholomew,21,.258,.267,.000,.067,5.9,23.4,14.7,0.0,5.5,0.0,6.1,43.0,50,76,
Marina Radocaj,20,.333,.333,.000,.000,6.2,24.8,15.5,0.0,0.0,10.8,50.0,16.6,38,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv Yergensen,30,.725,.600,.800,.800,0.0,20.1,10.1,8.1,0.0,0.0,12.9,13.9,129,90,
Nyah Lowery,26,.625,.625,.625,.000,9.2,18.4,13.8,35.3,0.0,0.0,11.1,18.5,119,90,
Luisa Anderegg,18,.375,.375,1.000,.000,0.0,6.9,3.4,27.1,0.0,0.0,20.0,15.3,73,95,
Mali Ennis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Sophia Mindermann,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0,98,
Kenlee Durrill,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Hannah Burg,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,94,
School Totals,200,.431,.411,.393,.161,12.1,69.7,40.9,63.2,7.1,7.9,18.8,100.0,74.3,85.7,
