Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Francesca Schiro,35,.618,.563,.188,.875,0.0,17.8,8.4,47.0,4.1,2.3,8.3,30.2,130,99,
Nicole Melious,32,.455,.313,.625,.500,4.3,24.2,13.7,17.5,3.0,0.0,38.1,21.4,71,102,
Genevive Wedemeyer,32,.929,.929,.429,.000,0.0,14.6,6.9,0.0,0.0,0.0,41.7,16.4,86,109,
Caydence Hadley,23,.316,.333,.167,.667,6.0,13.3,9.5,16.9,2.0,3.4,27.9,20.2,61,102,
Kaiya Rain Tucker,12,.600,.600,.000,.000,0.0,12.4,5.9,0.0,0.0,0.0,16.7,20.9,92,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamariah Turner,22,.429,.429,1.000,.000,0.0,0.0,0.0,18.3,2.2,0.0,12.5,16.1,89,108,
Olivia Watkins,14,.250,.250,.250,.000,29.3,10.9,20.6,0.0,0.0,5.5,33.3,18.4,57,105,
Dallas Pierce,14,.513,.000,1.000,2.000,0.0,11.3,5.3,12.2,0.0,0.0,51.5,12.3,65,110,
Garrisen Freeman,13,.253,.333,.000,.667,21.8,12.2,17.3,0.0,0.0,0.0,0.0,13.3,76,110,
Alden Yergey,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.0,0,113,
School Totals,200,.519,.483,.362,.448,24.1,69.2,45.5,58.3,8.2,5.9,24.6,100.0,85.9,98.8,
