Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nora Perez,32,.286,.286,.000,.000,4.6,7.6,6.2,16.1,0.0,0.0,12.5,12.6,63,129,
Gabby Robinson,32,.333,.333,.167,.000,4.7,19.0,12.6,32.5,1.7,0.0,14.3,11.1,79,123,
Vanessa McManus,28,.542,.409,.273,.545,0.0,13.0,7.2,0.0,1.9,0.0,26.8,33.7,79,123,
Alana Goosby,27,.333,.333,.000,.000,0.0,13.6,7.5,18.1,5.9,0.0,40.0,9.4,52,115,
Charish Thompson,16,.507,.500,.200,.800,0.0,29.8,16.4,0.0,0.0,7.7,22.8,27.1,74,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Knapp,17,.500,.500,.286,.000,8.6,14.1,11.6,0.0,0.0,0.0,12.5,23.4,83,126,
Gillian Bears,14,.250,.250,.000,.000,10.3,8.4,9.2,18.2,0.0,8.7,20.0,17.5,55,125,
Arissa Garcia,13,.506,.333,.000,.667,0.0,18.4,10.1,61.0,4.0,0.0,50.8,30.2,63,116,
Vivian Franklin,8,.000,.000,1.000,.000,0.0,0.0,0.0,26.7,0.0,0.0,80.0,30.3,8,130,
Katie Peiffer,8,.375,.375,.750,.000,0.0,15.2,8.3,0.0,0.0,0.0,20.0,31.5,55,128,
Jordan Billing,4,1.000,1.000,.000,.000,0.0,29.4,16.2,100.0,0.0,0.0,0.0,12.3,205,117,
School Totals,200,.433,.385,.212,.231,14.8,72.7,46.7,77.8,7.9,6.3,27.6,100.0,65.8,119.7,
