Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clearia Peterson,36,7,13,.538,7,12,.583,0,1,.000,0,2,.000,2,10,12,0,3,2,1,1,14,14.3
Ny'Keria Flowers,35,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,4,5,5,1,0,4,4,5,3.8
Caylee Simpson,31,6,8,.750,6,8,.750,0,0,,1,5,.200,4,6,10,1,4,1,6,4,13,10.6
Shamya Reid,31,1,13,.077,1,7,.143,0,6,.000,0,2,.000,2,2,4,1,1,0,3,2,2,-7.6
Alanah Pooler,23,1,4,.250,1,4,.250,0,0,,3,6,.500,2,1,3,0,0,0,1,3,5,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlese McClendon,19,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,1,1,0,2,4,2,0.3
Taylor Smith,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,1,0,0,-0.4
Meagan Scott,5,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Amari Franklin,5,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-0.1
Kaia Ponder,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,50,.360,17,40,.425,1,10,.100,4,15,.267,12,31,43,9,11,3,19,18,41,
