Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tyonna Bailey,27,.863,.875,.500,.333,10.9,25.0,19.4,19.2,5.4,0.0,17.9,28.2,140,71
Alaina Nettles,22,.584,.500,.000,1.500,19.9,17.4,18.4,30.5,0.0,0.0,0.0,13.6,165,86
Courtney Davis,19,.500,.500,.500,.000,0.0,0.0,0.0,25.0,0.0,0.0,60.0,11.9,71,92
Mya Dotson,16,.504,.400,.200,.400,0.0,30.1,18.1,0.0,6.1,0.0,25.4,22.3,81,68
Alba Garcia-Valcarcel Bezos,16,.168,.000,.800,.400,0.0,0.0,0.0,0.0,3.1,0.0,0.0,17.0,47,85
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Asha Sra,22,.625,.625,.750,.000,6.8,31.4,21.6,47.2,4.5,3.9,55.6,18.9,90,68
Caelan Ellis,20,.639,.650,.600,.200,0.0,4.9,2.9,0.0,4.9,0.0,31.5,36.3,78,80
Thelma Barbitch,18,.669,.643,.857,.143,0.0,0.0,0.0,0.0,2.8,0.0,0.0,19.2,142,86
Sydney Bradley,17,.750,.750,1.000,.000,0.0,34.8,21.0,9.7,0.0,0.0,50.0,10.9,77,79
Nevaeh Jones,14,.750,.750,.000,.000,31.3,6.9,16.6,0.0,3.5,0.0,33.3,19.4,104,81
Aïssé Coulibaly,8,.789,,,,0.0,23.2,14.0,35.3,0.0,0.0,36.2,15.1,138,83
School Totals,200,.639,.609,.527,.382,33.3,80.5,61.8,66.7,14.8,2.1,26.1,100.0,102.5,76.5
