Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Sneed,32,.381,.125,.250,1.000,0.0,23.2,12.0,15.0,1.8,0.0,8.0,18.7,103,101,
Dyllan Hanna,30,.603,.556,.000,.222,22.2,20.8,21.5,0.0,0.0,4.8,9.2,17.5,132,102,
Amira Mabry,27,.484,.458,.333,.250,14.9,14.0,14.4,24.1,0.0,0.0,13.1,27.6,109,106,
Kanija Daniel,26,.629,.643,.429,.286,5.1,28.4,17.1,7.6,0.0,5.4,0.0,14.4,145,100,
Mecailin Marshall,16,.600,.600,.600,.000,8.2,22.9,15.8,11.6,3.5,0.0,28.6,20.7,97,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shiloh Kimpson,31,.528,.556,.222,.111,0.0,4.0,2.1,30.9,1.9,0.0,17.5,17.8,109,104,
Jayda Brown,15,.553,.556,.333,.222,8.9,8.3,8.6,20.9,0.0,0.0,23.3,41.3,89,107,
Kayla Hampton,14,.000,.000,.500,.000,0.0,18.2,9.4,11.2,0.0,0.0,0.0,7.0,36,106,
Jordyn Weaver,8,.339,.000,.000,1.000,16.2,15.2,15.7,0.0,0.0,0.0,0.0,16.9,110,106,
School Totals,200,.503,.460,.286,.317,40.0,87.5,64.5,57.7,4.3,7.1,13.2,100.0,105.8,98.6,
