Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Sullivan,37,11,18,.611,11,18,.611,0,0,,8,10,.800,2,6,8,1,1,2,2,4,30,23.7
Casey Harter,35,4,10,.400,2,6,.333,2,4,.500,0,0,,1,2,3,2,0,1,1,0,10,7.0
Caroline Lau,33,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,6,6,10,2,0,5,2,5,6.2
Tate Lash,25,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,2,0,2,2,0,0,2,3,5,3.3
Tayla Thomas,19,4,8,.500,4,8,.500,0,0,,3,5,.600,1,2,3,2,0,0,3,2,11,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xamiya Walton,28,5,7,.714,3,3,1.000,2,4,.500,0,1,.000,0,2,2,1,1,0,0,0,12,11.0
Angelina Hodgens,8,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,0,2,0,0,-4.2
Daija Turner,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,1.7
Claire Keswick,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amparo López,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Crystal Wang,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Rachel Mutombo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,56,.500,24,43,.558,4,13,.308,13,19,.684,6,20,26,18,5,4,16,11,73,
