Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yarden Garzon,24,1,5,.200,0,0,,1,5,.200,0,0,,0,3,3,6,2,0,6,1,3,0.6
Saylor Poffenbarger,20,4,4,1.000,1,1,1.000,3,3,1.000,0,0,,1,4,5,4,5,1,0,1,11,19.8
Lea Bartelme,19,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,2,3,2,2,0,3,1,7,6.0
Oluchi Okananwa,17,6,9,.667,2,5,.400,4,4,1.000,2,2,1.000,1,1,2,3,0,0,1,0,18,16.2
Isimenme Ozzy-Momodu,15,3,4,.750,3,4,.750,0,0,,0,1,.000,0,3,3,1,0,1,3,3,6,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addi Mack,17,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,1,6,3.5
Kyndal Walker,16,1,4,.250,1,2,.500,0,2,.000,4,6,.667,0,4,4,2,4,0,0,0,6,9.4
Rainey Welson,16,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.8
Marya Boiko,14,3,4,.750,3,4,.750,0,0,,2,2,1.000,3,2,5,1,0,1,0,1,8,10.1
Mir McLean,13,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,5,5,1,1,0,0,1,4,6.5
Ava McKennie,12,2,3,.667,2,3,.667,0,0,,3,4,.750,1,1,2,0,1,0,3,2,7,3.5
Breanna Williams,11,1,5,.200,0,4,.000,1,1,1.000,1,2,.500,2,2,4,0,2,0,1,0,4,3.5
Nicole Fritea,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,53,.509,17,32,.531,10,21,.476,16,21,.762,9,29,38,20,18,3,17,11,80,
