Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyrah Daniels,32,.333,.333,.733,.000,0.0,4.9,1.8,0.0,1.5,3.4,11.8,22.7,65,129,
Ronnie Porter,29,.216,.167,.167,.333,6.4,5.3,6.0,29.5,0.0,0.0,36.8,15.8,49,133,
Destiny Howell,28,.454,.393,.429,.214,3.3,5.5,4.1,11.0,3.4,3.8,24.6,30.5,76,124,
Breauna Ware,17,.369,.250,.000,.750,5.4,0.0,3.3,0.0,2.8,0.0,27.3,17.9,63,128,
Gift Uchenna,16,.400,.400,.000,.000,11.9,29.5,18.5,0.0,0.0,0.0,28.6,18.9,66,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Bollin,18,.455,.313,.750,.500,15.2,16.7,15.7,13.9,2.6,11.7,17.0,27.0,94,119,
Lily Krahn,15,.750,.750,.500,.000,0.0,10.1,3.8,0.0,0.0,0.0,0.0,5.5,157,131,
Dorja Iva Zaja,12,.432,.333,.000,.333,15.8,0.0,9.9,20.5,4.1,0.0,22.5,16.0,90,125,
Laci Steele,11,.168,.000,.400,.400,0.0,0.0,0.0,0.0,4.5,0.0,0.0,23.0,44,124,
Jovana Spasovki,9,.750,.750,.250,.000,10.5,0.0,6.5,0.0,0.0,0.0,33.3,28.5,86,135,
Alie Bisballe,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,123,135,
Nikki Kerstein,4,,,,,0.0,0.0,0.0,44.8,0.0,0.0,100.0,9.5,31,135,
Leena Patibandla,2,,,,,0.0,80.3,30.2,0.0,0.0,0.0,,0.0,,96,
Alba Martín Mesa,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.398,.341,.424,.258,27.9,38.5,31.9,40.0,8.4,10.8,22.1,100.0,71.1,116.9,
