Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kya Smith,37,.788,.600,.100,1.500,28.5,36.5,33.2,18.5,2.9,2.0,15.3,25.6,154,66,
Reese Ericson,37,.411,.400,.800,.200,0.0,5.3,3.1,7.4,0.0,0.0,21.6,18.5,69,88,
Camryn Tade,36,.447,.375,.250,.250,0.0,10.7,6.2,37.3,0.0,2.1,10.1,13.2,105,84,
Taylor Wilson,27,.251,.192,.615,.154,4.9,10.8,8.3,0.0,2.0,0.0,17.8,30.4,50,81,
Brooke Wilson,27,.789,,,,0.0,18.4,10.6,16.8,2.0,0.0,77.3,14.3,46,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Montrose,14,.506,.500,.667,.667,0.0,0.0,0.0,18.5,7.6,0.0,0.0,13.3,118,74,
Reganne Reardon,13,.429,.429,.143,.000,0.0,15.2,8.8,35.8,0.0,0.0,12.5,30.4,80,82,
Fiona Hastick,9,.000,.000,.500,.000,0.0,11.0,6.4,25.1,0.0,0.0,0.0,11.0,26,85,
School Totals,200,.486,.377,.434,.509,30.0,75.6,56.3,72.2,8.1,3.8,20.5,100.0,86.5,75.7,
