Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nick Martinelli,36,.600,.525,.200,.700,13.0,7.6,10.5,14.8,3.4,6.7,10.1,42.5,123,93,10.1
Tre Singleton,36,.595,.600,.100,.900,13.1,15.3,14.1,28.8,0.0,6.7,0.0,20.6,147,98,7.8
Angelo Ciaravino,25,.395,.333,.000,2.333,18.8,38.5,27.9,0.0,2.4,0.0,0.0,13.1,118,87,-3.9
Jordan Clayton,25,.633,.500,.667,.667,0.0,16.8,7.7,13.3,0.0,0.0,0.0,8.3,158,102,-1.3
Jayden Reid,19,.101,.000,.000,.500,0.0,14.6,6.7,24.5,3.2,0.0,16.8,16.4,52,95,-14.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jake West,21,.600,.600,.200,.000,0.0,6.5,3.0,37.2,5.8,0.0,0.0,12.3,147,91,6.4
Justin Mullins,18,1.200,1.200,1.000,.000,0.0,7.6,3.5,0.0,0.0,6.7,16.7,17.1,145,101,16.4
Max Green,15,.000,.000,.800,.000,0.0,9.0,4.1,50.3,4.0,7.9,0.0,16.9,65,91,-1.3
Tyler Kropp,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,200,108,3.7
School Totals,200,.554,.518,.304,.607,35.3,72.4,52.4,80.8,10.6,18.2,6.5,100.0,121.2,90.9,
