Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Feuerbach,36,.208,.208,.667,.000,0.0,3.8,1.6,5.9,1.7,2.9,7.7,20.0,49,110,
Alyssa Sand,34,.542,.636,.000,.545,18.7,24.5,21.2,37.3,3.7,0.0,12.8,25.9,111,100,
Jada Hood,27,.450,.450,.700,.000,4.0,15.6,9.0,45.8,2.4,0.0,9.1,23.2,106,106,
Savannah McGowan,15,.500,.500,.400,.000,0.0,9.5,4.1,0.0,0.0,0.0,16.7,23.0,83,113,
Laura Hauge,13,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.6,0,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Autumn McCall,31,.500,.500,.333,.000,3.4,22.5,11.7,0.0,2.1,6.9,40.0,18.3,59,100,
Mikayla Werner,29,.440,.429,.000,.286,10.9,14.3,12.4,8.2,0.0,3.6,11.3,17.2,96,109,
Kammie Ludwig,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Abbey Vallance,6,1.000,1.000,.000,.000,0.0,24.9,10.8,0.0,0.0,0.0,50.0,20.2,72,108,
Lydia Aalsma,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Addison Schliewe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,53.3,0,116,
Savannah Gage,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.417,.427,.382,.145,28.9,69.0,46.3,52.4,7.8,10.5,18.1,100.0,76.6,104.7,
