Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tunde Vahlberg Fasasi,30,.963,.950,.400,.300,9.9,17.6,14.4,18.8,0.0,0.0,0.0,21.1,197,95,18.7
Kyle Pulliam,27,.907,.857,.429,.714,5.4,19.3,13.5,8.3,4.5,0.0,9.6,21.0,167,83,13.8
Chase Lowe,22,.335,.250,.000,.250,6.6,18.8,13.7,46.1,2.7,7.1,18.3,13.5,118,85,5.5
Kilian Brockhoff,22,.118,.125,.750,.125,0.0,0.0,0.0,39.6,5.6,7.3,10.6,24.0,63,91,-5.8
Cade Haskins,15,.750,.750,.750,.000,0.0,21.4,12.5,0.0,0.0,10.8,42.9,26.2,64,89,-4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Miller,23,.569,.500,.500,.300,0.0,22.5,13.1,31.2,0.0,0.0,14.9,31.7,110,92,-2.1
Jo'el Emanuel,22,.351,,,,6.7,0.0,2.8,0.0,0.0,7.2,58.4,8.5,49,105,-13.5
Jhei-R Jones,16,.847,.750,1.000,1.000,0.0,13.1,7.7,11.1,3.8,0.0,0.0,10.2,187,89,8.4
Ryan Jackson Jr.,15,.750,.750,.500,.000,10.0,7.1,8.3,13.8,4.1,10.8,20.0,18.6,121,88,11.5
Finn Lally,7,.169,.000,.500,1.000,20.1,28.5,25.0,0.0,0.0,0.0,25.3,29.5,48,88,-27.1
School Totals,200,.628,.588,.510,.392,25.9,71.1,52.3,76.0,10.6,20.0,16.6,100.0,115.2,86.4,
