Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Naya Rippey,39,.430,.417,.167,.750,14.8,21.2,18.7,0.0,8.1,0.0,27.3,28.7,72,73,
Carys Roy,32,.668,.556,.000,1.222,4.4,11.3,8.6,11.5,0.0,2.6,6.7,23.2,138,97,
Louella Allana,31,.250,.250,.750,.000,0.0,8.7,5.3,16.3,0.0,0.0,33.3,9.7,48,101,
Nikola Zdenkova,30,1.125,1.125,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.5,168,108,
Laila Grant,23,.505,.375,.750,.500,0.0,3.9,2.4,22.5,0.0,0.0,0.0,10.6,124,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayshlynn Vega,16,.354,.313,.500,.500,0.0,5.6,3.4,0.0,0.0,0.0,23.5,39.5,57,103,
Jada Mills,16,.000,.000,.600,.400,0.0,23.1,14.1,0.0,3.3,0.0,33.8,28.4,0,83,
Eszter Turi,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,0,101,
Sierra Patricio,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.3,0,109,
Jineen Ayyash,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.2,0,90,
Reilly Sunday,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.457,.406,.417,.583,17.9,50.0,37.5,29.4,9.1,2.1,23.7,100.0,72.7,90.9,
