Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,40,9,19,.474,7,9,.778,2,10,.200,3,3,1.000,0,5,5,1,3,0,2,2,23,15.7
Amari Whiting,37,1,5,.200,1,3,.333,0,2,.000,0,0,,2,3,5,1,0,0,1,1,2,0.5
Haleigh Timmer,33,2,6,.333,0,1,.000,2,5,.400,0,0,,0,3,3,2,1,1,3,1,6,3.2
Achol Akot,26,1,5,.200,1,5,.200,0,0,,1,2,.500,5,4,9,0,1,1,2,4,3,2.3
Micah Gray,24,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,1,1,0,1,1,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,33,10,19,.526,10,17,.588,0,2,.000,5,8,.625,1,3,4,2,0,0,2,0,25,15.5
Praise Egharevba,8,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,1,0,0,0,4,0,0.1
School Totals,200,24,60,.400,20,38,.526,4,22,.182,9,13,.692,10,20,30,8,6,2,11,13,61,
