Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Black,38,.459,.405,.429,.190,2.7,0.0,1.5,35.7,4.0,0.0,11.6,29.3,100,102,
Ornella Niankan,29,.464,.333,.111,.667,7.1,26.9,15.9,20.0,0.0,7.0,7.9,19.1,112,96,
Lakresha Edwards,28,.550,.550,.600,.000,0.0,9.1,4.0,7.3,1.8,0.0,16.7,18.4,93,103,
Emma Wilson-Saltos,13,.333,.333,.000,.000,0.0,20.0,8.9,0.0,15.8,7.8,25.0,13.5,52,61,
Tia Morgan,9,.333,.333,.000,.000,0.0,13.8,6.1,61.9,10.9,0.0,50.0,27.9,54,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carryn Easley,25,.500,.500,.286,.000,8.3,10.4,9.2,31.9,2.0,0.0,22.2,15.7,99,102,
Ugne Sirtautaite,20,.400,.400,.000,.000,15.5,19.6,17.3,9.6,0.0,0.0,37.5,17.5,65,102,
Maysen Hill,15,.000,.000,.250,.000,0.0,8.7,3.8,0.0,6.8,0.0,0.0,11.7,0,91,
Precious Omoshola,10,.897,1.000,.000,2.000,31.3,0.0,17.5,24.2,5.2,0.0,21.0,21.0,152,99,
Kaila Berry,9,1.000,1.000,.000,.000,23.5,14.8,19.6,0.0,0.0,0.0,50.0,19.9,81,104,
London Liley,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0,112,
School Totals,200,.462,.419,.294,.206,33.3,58.1,44.3,76.0,17.7,7.5,19.4,100.0,87.3,91.1,
