Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli King,34,.702,.643,.643,.571,3.2,16.1,8.9,12.4,5.1,0.0,5.3,26.4,155,122,12.8
Garrett Anderson,32,.335,.273,.636,.182,3.4,34.8,17.2,15.5,0.0,0.0,7.7,19.6,97,129,-7.7
George Natsvishvili,28,.573,.429,.000,1.571,11.7,10.0,10.9,0.0,0.0,0.0,7.6,23.0,132,134,-7.0
Greyson Uelmen,26,.528,.556,.444,.333,0.0,16.0,7.0,14.9,0.0,0.0,0.0,19.4,129,134,-2.3
Zach Kraft,24,.503,.563,1.000,.250,0.0,5.8,2.5,15.3,2.4,0.0,0.0,18.1,125,130,-2.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Smith lll,20,.886,.833,.000,.667,21.6,13.8,18.2,23.5,0.0,0.0,0.0,19.0,202,134,15.3
Josh Jones,12,,,,,17.6,0.0,9.9,0.0,4.7,0.0,100.0,3.9,85,124,-13.8
Wylee Delorme,10,.678,.750,.500,1.000,21.0,0.0,11.8,0.0,0.0,0.0,25.3,18.4,121,134,-10.9
Reggie Thomas,10,.500,.500,.800,.000,10.6,0.0,5.9,20.4,0.0,0.0,16.7,28.2,107,136,-8.3
Karson Ouse,4,,,,,0.0,35.7,15.7,0.0,0.0,0.0,,0.0,,127,-9.4
School Totals,200,.583,.540,.532,.516,37.8,72.4,53.0,44.4,7.2,0.0,7.2,100.0,130.4,127.5,
