Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony McComb III,38,3,12,.250,2,8,.250,1,4,.250,4,5,.800,3,2,5,0,0,0,1,2,11,4.3
Elijah Jamison,34,6,16,.375,4,8,.500,2,8,.250,1,2,.500,1,1,2,3,2,0,1,1,15,9.5
Devon Ellis,29,7,15,.467,6,12,.500,1,3,.333,3,4,.750,5,3,8,4,1,2,2,1,18,17.1
Keyontae Lewis,22,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,3,5,0,0,1,1,4,4,2.0
Adrean Newton,16,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,0,4,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
My'kel Jenkins,21,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,3,5,0,1,2,1,1,6,8.0
Jaquel Morris,18,0,2,.000,0,2,.000,0,0,,0,2,.000,3,4,7,0,0,3,4,3,0,-2.0
Jordan Leaks,12,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,2,1,1,1,2,1.5
Dian Wright-Forde,10,4,4,1.000,4,4,1.000,0,0,,1,3,.333,0,2,2,1,0,0,1,1,9,6.9
School Totals,200,25,62,.403,21,45,.467,4,17,.235,13,20,.650,16,21,37,9,7,9,12,18,67,
