Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
PJ Haggerty,36,8,16,.500,8,14,.571,0,2,.000,8,10,.800,4,3,7,6,4,0,3,4,24,22.5
Nate Johnson,31,0,5,.000,0,2,.000,0,3,.000,0,0,,0,3,3,1,3,0,4,3,0,-4.1
Abdi Bashir Jr.,30,5,13,.385,2,5,.400,3,8,.375,3,3,1.000,1,3,4,2,0,0,1,0,16,10.9
Khamari McGriff,25,5,7,.714,5,6,.833,0,1,.000,2,2,1.000,1,7,8,2,1,1,0,4,12,13.4
Taj Manning,18,2,4,.500,2,3,.667,0,1,.000,0,0,,3,3,6,1,0,1,1,3,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Castillo,27,6,14,.429,6,9,.667,0,5,.000,1,2,.500,0,2,2,0,0,0,1,3,13,3.6
Dorin Buca,15,0,2,.000,0,2,.000,0,0,,0,2,.000,1,0,1,3,1,0,1,3,0,-0.6
Mobi Ikegwuruka,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,2,0,1,1,2,1.2
Christian Jones,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,0.9
School Totals,200,28,67,.418,25,46,.543,3,21,.143,14,19,.737,10,22,32,15,12,2,12,22,73,
