Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rob Lee Jr.,35,9,16,.563,9,12,.750,0,4,.000,6,6,1.000,1,1,2,3,0,0,0,3,24,18.3
Cody Pennebaker,34,4,9,.444,3,7,.429,1,2,.500,0,0,,0,1,1,3,3,0,3,3,9,5.5
Andrew Holifield,34,3,7,.429,2,6,.333,1,1,1.000,1,2,.500,2,4,6,1,2,3,1,5,8,8.3
Errol White,26,2,2,1.000,2,2,1.000,0,0,,1,3,.333,2,1,3,3,2,2,0,2,5,10.0
King-Njhsanni Wilhite,23,3,7,.429,3,5,.600,0,2,.000,1,2,.500,0,1,1,3,0,0,2,0,7,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braden East,25,6,15,.400,6,15,.400,0,0,,5,6,.833,6,8,14,0,0,0,4,1,17,10.7
Eian Lowe,22,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,4,1,1,0,1,2,6.0
Janko Bulajic,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,2,1,0,0,2,2,4.6
Brian Knight,11,3,7,.429,2,2,1.000,1,5,.200,1,1,1.000,0,0,0,0,0,0,1,0,8,3.3
Jayden Gambrell,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,225,32,69,.464,29,53,.547,3,16,.188,15,20,.750,13,21,34,19,9,6,11,17,82,
