Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Jacobs,28,4,7,.571,1,2,.500,3,5,.600,0,0,,1,6,7,2,6,0,2,1,11,15.2
Katie Fiso,27,6,14,.429,6,14,.429,0,0,,1,2,.500,0,6,6,6,2,1,3,0,13,10.9
Ari Long,22,3,9,.333,2,7,.286,1,2,.500,0,0,,1,2,3,3,2,1,3,2,7,4.2
Sofia Bell,21,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,1,1,2,1,1,2,2.9
Sarah Rambus,20,5,8,.625,5,8,.625,0,0,,3,3,1.000,2,2,4,2,2,1,1,0,13,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Astera Tuhina,18,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,0,3,0,1,0,2,1.5
Janiyah Williams,17,4,7,.571,2,2,1.000,2,5,.400,2,2,1.000,2,3,5,2,1,0,2,1,12,11.0
Avary Cain,15,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,0,0,0,0,0,1,0,4,0.6
Ehis Etute,14,0,2,.000,0,2,.000,0,0,,2,4,.500,2,3,5,0,1,1,0,0,2,3.8
Amina Muhammad,13,2,3,.667,2,3,.667,0,0,,0,2,.000,3,0,3,0,0,0,1,1,4,2.6
Filippa Tilliander,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
School Totals,200,27,63,.429,21,44,.477,6,19,.316,10,15,.667,11,28,39,17,18,6,15,6,70,
