Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tijan Saine,37,.793,.682,.636,1.273,0.0,7.8,4.1,25.1,1.6,0.0,5.4,28.2,167,128,10.2
Jace Whiting,36,.548,.500,.500,.200,0.0,19.6,10.4,16.8,1.6,0.0,15.4,19.7,106,125,-5.0
Edwin Suarez Jr.,32,.321,.333,.000,.444,10.0,17.8,14.1,6.2,1.8,0.0,15.5,22.3,73,125,-15.5
Malek Gomma,25,.612,.667,.000,1.333,19.1,22.7,21.0,7.6,0.0,0.0,0.0,10.8,157,128,-2.7
Duce Paschal,16,.847,.750,1.000,1.000,0.0,17.5,9.2,22.7,7.2,0.0,0.0,10.0,194,112,10.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trevor Hennig,27,.872,.944,.444,.444,0.0,5.3,2.8,21.6,2.2,0.0,21.6,28.4,124,127,6.1
Nigel Burris,20,1.500,1.500,1.000,.000,8.1,21.7,15.3,18.4,3.0,6.5,75.0,11.2,84,117,-2.0
ArDarius Grayson,2,.000,.000,.000,.000,0.0,0.0,0.0,70.4,0.0,0.0,0.0,23.4,69,133,-15.6
Declan Cutler,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0,133,-32.3
David Hansen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-18.2
School Totals,200,.653,.617,.404,.638,24.0,75.0,50.9,66.7,10.3,3.2,15.2,100.0,117.6,120.6,
