Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wright,43,10,19,.526,9,16,.563,1,3,.333,2,2,1.000,5,8,13,4,1,2,3,4,23,20.2
Saniyah Glenn-Bello,40,3,10,.300,1,3,.333,2,7,.286,5,6,.833,0,7,7,6,3,3,6,4,13,10.6
Katie Krupa,36,4,10,.400,2,4,.500,2,6,.333,0,0,,0,4,4,5,0,3,3,2,10,7.6
Gabby Anderson,34,2,5,.400,2,2,1.000,0,3,.000,1,2,.500,4,4,8,3,0,2,2,3,5,6.2
Karlee White,17,3,5,.600,1,2,.500,2,3,.667,0,0,,1,0,1,2,2,0,3,4,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Emnace,34,2,5,.400,0,0,,2,5,.400,2,2,1.000,1,1,2,2,1,0,2,2,8,5.9
Alayna Rocco,15,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,0,0,0,1,2,3,-0.3
Aubrey Shaw,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Mary Hollensteiner,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
School Totals,225,26,60,.433,16,28,.571,10,32,.313,10,12,.833,12,27,39,22,7,10,21,21,72,
