Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Hughes,36,5,8,.625,1,1,1.000,4,7,.571,2,2,1.000,1,1,2,2,0,0,1,1,16,13.4
Ava Miller,31,3,6,.500,3,4,.750,0,2,.000,2,4,.500,3,8,11,2,1,1,3,3,8,7.6
Walker Demers,28,7,12,.583,7,11,.636,0,1,.000,9,12,.750,2,6,8,4,1,0,3,1,23,19.8
Mikayla Aumer,26,5,9,.556,3,4,.750,2,5,.400,0,0,,0,4,4,4,1,0,1,4,12,10.1
Skyler Volmer,23,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,0,2,2,3,1,1,2,2,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Hillesheim,20,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,1,2,0,1,0,1,2,2,0.1
Finley Ohnstad,14,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,0,2,2,0,0,0,2,1,6,1.5
London Harris,11,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,1,0,0,0,0,4,2.6
Sydney Piekny,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kendra Harvey,4,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Hanna Miller,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,51,.471,17,27,.630,7,24,.292,20,25,.800,8,27,35,16,5,2,14,14,75,
