Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khadee Hession,22,2,6,.333,1,2,.500,1,4,.250,2,4,.500,0,1,1,1,2,0,3,3,7,1.6
Laila Jewett,21,3,7,.429,1,1,1.000,2,6,.333,3,4,.750,0,1,1,3,2,0,2,0,11,9.3
Cristen Carter,20,4,7,.571,4,7,.571,0,0,,1,2,.500,2,7,9,1,1,1,0,1,9,10.8
Chet Nweke,19,1,5,.200,1,5,.200,0,0,,0,0,,0,3,3,2,0,0,3,4,2,-3.4
Khia Miller,18,3,3,1.000,2,2,1.000,1,1,1.000,4,4,1.000,1,2,3,1,1,0,0,1,11,12.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Davis,26,4,5,.800,2,3,.667,2,2,1.000,2,3,.667,0,3,3,3,1,0,2,0,12,11.7
Brianna Byars,17,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,1,2,2,2,2,6,7.7
Destiny Agubata,15,4,9,.444,4,8,.500,0,1,.000,0,0,,1,2,3,1,1,0,2,1,8,3.9
Alexia Araujo-Dagba,14,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,2,0,0,0,1,1,0.9
Indya Davis,14,4,7,.571,4,6,.667,0,1,.000,0,0,,0,0,0,1,2,2,0,2,8,8.0
Amanda Ajobiewe,7,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,1,0,0,0,0,0,1.7
Braelynn Barnett,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,1,0,0,2,2.6
School Totals,200,29,58,.500,23,42,.548,6,16,.375,13,19,.684,8,24,32,17,13,6,14,15,77,
