Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terrence Brown,33,10,20,.500,9,19,.474,1,1,1.000,5,5,1.000,1,3,4,6,0,0,5,0,26,16.8
Don McHenry,33,6,15,.400,3,8,.375,3,7,.429,0,0,,0,4,4,0,2,0,0,2,15,9.3
Keanu Dawes,32,6,12,.500,6,9,.667,0,3,.000,3,3,1.000,2,7,9,2,1,2,0,2,15,15.5
Seydou Traore,19,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,1,3,5,2.5
James Okonkwo,14,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,1,0,2,3,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendyl Sanders,20,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,1,0,-3.5
Josh Hayes,17,0,2,.000,0,2,.000,0,0,,1,2,.500,2,2,4,0,1,0,1,1,1,0.8
Obomate Abbey,14,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,2,2,2,0,0,1,3,5,2.8
Ibi Traore,9,3,3,1.000,3,3,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,6,3.7
Jahki Howard,8,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,1,0,1,0,0,0,0,0,3,2.0
Jerry Huang,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,31,70,.443,26,53,.491,5,17,.294,11,12,.917,9,20,29,13,5,2,12,16,78,
