Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Uhrich,39,.529,.529,.294,.118,6.2,17.7,11.6,7.4,2.7,0.0,10.1,23.7,102,75,
Sierra Chambers,37,.491,.400,.133,.467,6.6,3.8,5.3,14.2,0.0,0.0,10.0,25.5,104,85,
Kortney Doman,36,.278,.278,.333,.000,0.0,22.7,10.6,22.2,1.5,4.9,30.8,16.6,54,73,
Devyn Kiernan,36,.251,.273,.818,.182,0.0,0.0,0.0,5.7,3.0,2.5,20.2,19.3,47,78,
Brooklyn Fely,28,.468,.429,.000,.143,13.2,35.0,23.4,41.1,1.9,3.2,35.0,19.2,83,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Banks,10,.000,.000,.000,.000,23.1,26.3,24.6,0.0,0.0,0.0,0.0,4.4,70,78,
Denver Anderson,9,.256,.000,1.000,2.000,12.8,14.5,13.6,19.2,5.6,0.0,51.5,19.0,45,70,
Bella Hasan,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.0,65,86,
Olivia Malafu,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.422,.395,.323,.226,30.3,75.9,51.6,63.6,9.2,8.9,20.8,100.0,76.3,72.4,
