Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D’Mya Tucker,29,3,7,.429,2,5,.400,1,2,.500,0,0,,2,5,7,1,0,1,7,1,7,0.2
Chaniya Clark,28,5,16,.313,3,13,.231,2,3,.667,7,11,.636,1,5,6,2,0,3,1,1,19,12.5
Paris Locke,23,3,4,.750,3,4,.750,0,0,,4,6,.667,1,5,6,3,1,1,1,4,10,11.0
Elliott Jessup,21,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,1,1,1,0,0,2,4,5,1.4
Jamyia Lindsey,18,0,0,,0,0,,0,0,,1,4,.250,0,0,0,2,0,0,3,2,1,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrionna Howard,24,2,6,.333,2,6,.333,0,0,,1,2,.500,3,3,6,0,1,2,0,2,5,5.8
Jordan Brown,21,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,0,3,3,2,2,0,3,5,7,3.6
Anaya Karriem,12,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,3,0,0,-3.5
Eva Andrews,12,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,5,3.6
Crystal Hardy,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,1,0,0,1,1,5,3.0
Ja'naya Meyers,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,2,2,0,-2.2
School Totals,200,20,50,.400,14,39,.359,6,11,.545,18,29,.621,7,27,34,13,5,7,23,22,64,
