Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Allen,30,.694,.714,.571,1.143,13.4,19.2,16.1,18.7,1.8,3.4,0.0,16.2,179,109,17.0
Aden Holloway,27,.791,.767,.667,.200,0.0,0.0,0.0,48.7,2.0,0.0,0.0,26.7,190,119,25.3
Houston Mallette,25,.667,.667,1.000,.000,3.9,9.0,6.3,17.1,0.0,0.0,0.0,15.8,169,120,9.8
Aiden Sherrell,25,.531,.563,.375,.125,8.0,18.4,12.9,0.0,0.0,4.0,10.6,17.0,110,113,-3.4
Taylor Bol Bowen,21,.357,.357,.571,.000,14.5,33.2,23.2,6.4,0.0,0.0,12.5,17.3,103,109,-4.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Latrell Wrightsell Jr.,24,.469,.469,.938,.000,0.0,14.1,6.6,19.1,0.0,0.0,0.0,29.3,128,118,0.5
Jalil Bethea,20,.843,.786,.571,.571,5.1,11.7,8.2,15.8,0.0,0.0,10.1,22.6,171,119,16.8
Keitenn Bristow,16,.200,.200,.400,.000,25.6,14.7,20.5,8.2,3.5,12.8,16.7,17.2,92,101,-4.9
Noah Williamson,11,.500,.500,1.000,.000,18.3,0.0,9.8,12.1,5.0,9.1,25.0,16.3,117,106,2.7
Jacob Martin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,-4.6
Preston Murphy Jr.,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,-4.1
School Totals,200,.603,.584,.701,.208,42.5,68.6,54.7,64.7,5.6,12.5,5.6,100.0,141.7,108.3,
