Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Melious,36,8,16,.500,6,8,.750,2,8,.250,1,2,.500,0,2,2,2,2,0,2,1,19,12.2
Garrisen Freeman,31,3,10,.300,3,8,.375,0,2,.000,1,2,.500,2,2,4,2,1,0,3,4,7,0.6
Genevive Wedemeyer,27,2,9,.222,2,5,.400,0,4,.000,2,2,1.000,4,1,5,0,1,0,2,1,6,2.2
Francesca Schiro,27,5,13,.385,5,11,.455,0,2,.000,3,3,1.000,1,4,5,2,1,0,2,4,13,6.6
Caydence Hadley,24,4,10,.400,4,8,.500,0,2,.000,2,2,1.000,3,1,4,1,2,0,3,3,10,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alden Yergey,19,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,0,0,1,2,0,1,3,6,4.1
Olivia Watkins,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,0,1,2,2,0.8
Valencia Fontenelle-Posson,12,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,1,1,2,2,1,0,1,3,2,-0.3
Dallas Pierce,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Jamariah Turner,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Azera Gates,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,71,.352,22,46,.478,3,25,.120,12,15,.800,11,14,25,11,11,0,15,22,65,
