Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sauda Ntaconayigize,33,.190,.000,.667,.667,3.5,0.0,2.2,6.5,1.8,0.0,20.5,15.9,44,109,
Teresa Kiewiet,32,.553,.556,.444,.222,3.5,39.2,17.3,0.0,1.8,0.0,33.6,24.4,69,104,
Talia Zurinskas,29,.182,.182,.273,.000,0.0,6.3,2.4,33.9,0.0,0.0,26.7,27.5,42,113,
Haylie Adamski,23,.350,.350,.400,.000,0.0,0.0,0.0,25.0,2.5,0.0,0.0,23.0,83,108,
Maddison Krug,23,.667,.667,.000,.000,20.2,32.1,24.8,34.2,2.6,0.0,40.0,11.8,107,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosie Scognamiglio,23,.250,.250,.750,.000,0.0,0.0,0.0,10.0,7.6,0.0,0.0,9.2,66,96,
Haley Poser,17,.750,.750,.667,.000,6.9,10.9,8.4,20.4,3.5,0.0,40.0,32.0,79,104,
Emma Heaney,16,.670,.750,.000,.250,0.0,44.8,17.3,0.0,3.6,0.0,0.0,14.6,124,99,
Jordyn Mays,2,1.000,1.000,.000,.000,57.1,90.9,70.2,0.0,0.0,0.0,0.0,26.6,204,101,
Sofia Valente,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0,113,
School Totals,200,.411,.400,.418,.127,22.9,81.8,45.6,63.2,13.0,0.0,22.6,100.0,69.6,101.4,
