Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Beasley,34,.502,.500,.250,.167,0.0,16.2,6.3,17.2,5.7,0.0,0.0,21.3,108,106,5.0
Tyrone Riley IV,32,.712,.643,.286,.429,7.1,0.0,4.3,7.7,2.0,0.0,0.0,14.3,156,117,6.1
David Fuchs,31,.538,.455,.182,1.273,11.1,59.0,29.6,17.9,0.0,0.0,14.5,37.0,106,119,6.1
Guillermo Diaz Graham,28,.504,.417,.500,.333,0.0,26.2,10.1,15.9,2.3,6.3,12.6,15.8,100,109,3.2
Vukasin Masic,26,.177,.125,.875,.125,0.0,0.0,0.0,7.8,2.4,0.0,10.6,20.0,40,115,-14.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veniamin Abosi,19,.833,.833,.333,.000,6.0,28.6,14.7,12.5,0.0,0.0,0.0,8.7,172,120,2.7
Legend Smiley,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.8,0.0,33.3,15.2,0,106,-13.4
Junjie Wang,9,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.7,62,122,-8.7
Saba Gigiberia,8,.000,.000,.000,.000,14.1,22.4,17.3,23.5,0.0,0.0,33.3,20.4,36,121,-20.7
Weilun Zhao,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-9.3
School Totals,200,.489,.434,.396,.415,20.0,95.5,49.1,47.6,11.1,4.3,12.4,100.0,98.4,111.1,
