Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaety L'Amoreaux,31,11,18,.611,8,11,.727,3,7,.429,0,0,,1,4,5,6,3,1,2,4,25,23.0
Meghan Andersen,30,6,11,.545,3,4,.750,3,7,.429,3,3,1.000,0,5,5,2,2,2,1,2,18,17.2
Janelle Brown,21,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,1,2,0,0,0,0,4,6,2.0
Milou van Vliet,21,1,5,.200,1,2,.500,0,3,.000,0,1,.000,1,3,4,2,0,0,0,0,2,1.5
Christina Pham,21,3,7,.429,1,2,.500,2,5,.400,0,0,,0,1,1,0,0,0,3,1,8,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyanne Coe,21,4,7,.571,4,7,.571,0,0,,0,0,,3,1,4,1,2,1,1,1,8,9.1
Alli Campbell,20,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,0,1,0,0,1,7,7.0
Sydni Scott,15,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,2,2,0,1,0,1,1,5,4.2
Keyarah Gregory,9,1,1,1.000,0,0,,1,1,1.000,1,1,1.000,0,3,3,0,0,0,0,0,4,4.6
Jalyn Sackrider,4,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-1.1
Julia Karpell,3,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.1
Selen Yusan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,31,61,.508,20,31,.645,11,30,.367,11,13,.846,7,21,28,12,9,4,10,16,84,
